run_id,time,v_cmd,v_wheel,v_ground,slip
4,2.588000000000008,1.0,1.0000025542805548,0.149802444461068,0.8502001098194869
2,1.3350000000000009,0.6,0.6000792783470671,0.60040743857027,-0.0003281602232029
4,4.268000000000001,1.0,1.0000024420149571,0.2556293764816366,0.7443730655333205
3,3.4240000000000066,0.8,0.7999984718372993,0.1962404249338425,0.6037580469034568
2,1.1610000000000014,0.6,0.6000412062973909,0.5999706638618679,7.05424355229578e-05
3,2.3930000000000007,0.8,0.7999983681111105,0.1321995865516131,0.6677987815594973
4,3.580999999999996,1.0,0.999964824763471,1.000519565908336,-0.000554741144865
4,3.3349999999999937,1.0,1.0000959638766838,0.9997146879597388,0.000381275916945
3,0.4699999999999988,0.8,0.7999972433524829,0.8002204634976795,-0.0002232201451966
4,1.054000000000002,1.0,1.0000038747488589,0.0551193989041848,0.944884475844674
4,0.7909999999999968,1.0,0.99979519680859,0.996828021733138,0.002967175075452
2,2.986000000000004,0.6,0.5999984397309123,0.1638024034389989,0.4361960362919133
3,0.5529999999999973,0.8,0.7999512292948652,0.7999248008218524,2.6428473012818365e-05
4,2.25,1.0,0.999961445821947,1.0005946145005744,-0.0006331686786273
3,1.2190000000000012,0.8,0.8000348069315709,0.801499518981,-0.0014647120494291
4,4.439000000000007,1.0,1.0000020813374475,0.2663518233807565,0.733650257956691
1,2.802,0.4,0.3999985970158274,0.1550999423071195,0.2448986547087079
0,2.219999999999999,0.2,0.1999967367219591,0.2004135865998892,-0.00041684987793
2,2.0919999999999987,0.6,0.5999980388414285,0.108764747647268,0.4912332911941605
4,5.085999999999999,1.0,1.0000021387277722,0.3062859294504004,0.6937162092773719
0,1.461000000000002,0.2,0.2000308794739187,0.2000509935000605,-2.01140261418542e-05
2,4.130000000000003,0.6,0.6000482240774954,0.600128061843874,-7.983776637865425e-05
4,3.460000000000008,1.0,1.0000014606222132,0.2040861830679662,0.795915277554247
2,4.996000000000002,0.6,0.600000358028646,0.6000400708394349,-3.971281078885003e-05
2,2.9620000000000037,0.6,0.5999980550471123,0.1613114289506184,0.4386866260964939
0,0.8990000000000009,0.2,0.199945480867886,0.2001462146181522,-0.0002007337502662
2,2.997,0.6,0.5999979240428329,0.1646529810811136,0.4353449429617193
4,1.2069999999999936,1.0,1.0001570089031824,0.9999955032192543,0.000161505683928
1,1.1460000000000008,0.4,0.4000246074340106,0.4000789773938244,-5.436995981378257e-05
0,1.7190000000000012,0.2,0.2000175447224592,0.2009586305885862,-0.0009410858661269
2,1.0859999999999983,0.6,0.5999981908997736,0.0443758048152935,0.55562238608448
4,3.325000000000003,1.0,1.0000022649138425,0.196744862217631,0.8032574026962115
0,3.552,0.2,0.1999987153466083,0.1909620354977666,0.0090366798488417
1,1.1759999999999948,0.4,0.4000904439698042,0.4002671873229178,-0.0001767433531135
2,0.5150000000000006,0.6,0.6000112927855218,0.6000977774855242,-8.648470000238717e-05
3,2.179000000000002,0.8,0.7999979007415836,0.1194653826544305,0.680532518087153
4,4.882000000000005,1.0,1.0000021902590923,0.293378516504353,0.7066236737547396
3,4.317999999999998,0.8,0.7999501738919733,0.8005076054522173,-0.000557431560244
2,2.478000000000001,0.6,0.6000234185727796,0.6000320707481291,-8.652175349510571e-06
3,1.5830000000000055,0.8,0.7999978747356281,0.0819563363985299,0.7180415383370982
4,1.8869999999999931,1.0,1.000027077191068,1.0004888151732092,-0.0004617379821412
0,2.2929999999999997,0.2,0.199947763620838,0.2003513910365518,-0.0004036274157138
4,4.025999999999996,1.0,1.000051343889539,0.9995689625115888,0.0004823813779502
3,1.2490000000000023,0.8,0.7999977604025249,0.0615078232988443,0.7384899371036806
1,3.0159999999999982,0.4,0.4000320033451415,0.4000746456842411,-4.26423390996189e-05
1,3.177,0.4,0.3999466706631221,0.4003149005517609,-0.0003682298886388
2,0.8190000000000026,0.6,0.5999965849638453,0.6001428770914903,-0.0001462921276449
2,3.703000000000003,0.6,0.6000661756691367,0.5999835197491613,8.26559199753607e-05
2,3.192,0.6,0.6000489407759135,0.6001018377872893,-5.28970113757854e-05
4,1.0219999999999985,1.0,1.000427900139952,0.999393721279911,0.0010341788600408
3,3.424999999999997,0.8,0.8000347502204284,0.7999562675761532,7.848264427512408e-05
3,5.052000000000007,0.8,0.7999988272832818,0.2985192621014632,0.5014795651818186
4,2.878999999999998,1.0,1.0000486004729994,1.0019485599766305,-0.001899959503631
4,1.8220000000000027,1.0,1.0000023278537096,0.1026682488262505,0.897334079027459
4,0.9410000000000024,1.0,1.0000020754041188,0.0475477295527193,0.9524543458513994
2,1.4860000000000042,0.6,0.6000473821954162,0.5999431329541282,0.000104249241288
4,2.7789999999999964,1.0,1.000087767526619,0.9998948880307832,0.000192879495836
2,4.012999999999998,0.6,0.5999986871674088,0.2277674046464312,0.3722312825209775
0,3.285000000000004,0.2,0.199998275036468,0.1761446491343511,0.0238536259021169
3,0.679000000000002,0.8,0.7999930816197601,0.0251764149992075,0.7748166666205526
4,1.961999999999996,1.0,1.000023348082564,1.0005257929402722,-0.0005024448577082
3,1.9149999999999991,0.8,0.8000599439084556,0.8005695331298468,-0.0005095892213912
1,1.5419999999999945,0.4,0.3999746637484048,0.400234465942476,-0.0002598021940712
1,5.158999999999999,0.4,0.3999985441788022,0.3023126828852778,0.0976858612935243
1,0.5599999999999952,0.4,0.3999909443883273,0.4001915179914263,-0.000200573603099
3,1.8960000000000008,0.8,0.8000413490335042,0.8003733585133994,-0.0003320094798952
2,1.102000000000004,0.6,0.5999837690879435,0.6004698341446695,-0.0004860650567259
4,4.242000000000004,1.0,1.0000018641613408,0.2538114010932317,0.7461904630681091
4,2.603999999999999,1.0,1.0000025542805548,0.1511487485762184,0.8488538057043364
2,4.609000000000002,0.6,0.6000406284908658,0.6000001281020203,4.0500388845510216e-05
1,3.253,0.4,0.3999986373152223,0.1842115369700905,0.2157871003451317
3,2.150999999999996,0.8,0.8000600152781334,0.8004176539601413,-0.0003576386820078
0,3.744999999999997,0.2,0.1999831063666572,0.1999112248804606,7.188148619660661e-05
4,3.650999999999996,1.0,0.9999979227603698,0.9998049336362308,0.000192989124139
0,4.82,0.2,0.2000097568189373,0.2000069140272085,2.8427917287965343e-06
1,2.8529999999999944,0.4,0.4000499466832533,0.4000641934086238,-1.424672537053695e-05
0,3.3729999999999976,0.2,0.19999790292965,0.1842070460198313,0.0157908569098186
4,1.782999999999994,1.0,0.999909989929894,1.000587178669388,-0.000677188739494
2,2.264000000000003,0.6,0.5999979108167678,0.1194293619768664,0.4805685488399013
2,3.8930000000000007,0.6,0.5999979566503139,0.2198009849805172,0.3801969716697966
4,0.5459999999999994,1.0,1.0001351001340983,1.00341457597221,-0.0032794758381116
2,1.9620000000000035,0.6,0.5999981188624105,0.1000797876502518,0.4999183312121587
2,2.673000000000002,0.6,0.5999978813238498,0.1440463462945813,0.4559515350292684
4,2.113999999999997,1.0,1.0000879561658844,1.0010491498188565,-0.000961193652972
1,1.7219999999999942,0.4,0.4000095949523919,0.4016358939234664,-0.0016262989710744
0,3.3000000000000007,0.2,0.2000145118742473,0.200070652373516,-5.6140499268747535e-05
2,3.4170000000000016,0.6,0.5999984150100739,0.1895825382199393,0.4104158767901346
3,1.742999999999995,0.8,0.79999110926142,0.8004820609243447,-0.0004909516629246
2,2.578000000000003,0.6,0.6000551760284294,0.6003002846954312,-0.0002451086670017
4,0.5769999999999982,1.0,1.0000020109159666,0.0252402923357616,0.974761718580205
4,2.174999999999997,1.0,1.00000206697742,0.1249192692096116,0.8750827977678084
3,1.091000000000001,0.8,0.7999943660135874,0.0505592662868299,0.7494350997267575
1,1.2249999999999943,0.4,0.399993841114889,0.0568779769855603,0.3431158641293287
2,4.853999999999999,0.6,0.5999273675620557,0.6003945270643505,-0.0004671595022948
4,2.739999999999995,1.0,1.000001966845452,0.1601823421405737,0.8398196247048784
4,2.719999999999999,1.0,0.999942978493122,1.0006030743383514,-0.0006600958452293
1,0.8339999999999961,0.4,0.3999933847317858,0.0347435821004846,0.3652498026313012
1,4.579999999999998,0.4,0.3999978873844894,0.2684099409809871,0.1315879464035022
4,0.9989999999999952,1.0,1.0001083616238324,1.026326825418909,-0.0262184637950766
0,2.171,0.2,0.1999985380605616,0.1038270644395871,0.0961714736209744
3,1.706000000000003,0.8,0.7999979153179295,0.0899469997445767,0.7100509155733528
1,3.1299999999999955,0.4,0.3999978023724201,0.1766282471379378,0.2233695552344823
4,4.420999999999992,1.0,0.9999144739000074,1.0005982974548069,-0.0006838235547992
1,2.8559999999999945,0.4,0.4000499466832533,0.4000830564904064,-3.310980715309775e-05
4,2.0,1.0,1.0000022567675275,0.1141001707900425,0.885902085977485
4,4.161000000000001,1.0,1.000018748444862,1.000223079387341,-0.000204330942479
1,1.394999999999996,0.4,0.3999936115334046,0.067034127437754,0.3329594840956506
2,2.1580000000000013,0.6,0.6000415409175753,0.6001255060086468,-8.396509107144734e-05
2,1.0350000000000037,0.6,0.6000476761588036,0.6009156116622707,-0.000867935503467
3,0.2790000000000034,0.8,3.077673096159102e-05,0.0144993597514495,-0.0144685830204879
3,1.1730000000000018,0.8,0.7999978155749912,0.0551746007152028,0.7448232148597883
2,2.7719999999999985,0.6,0.5999985436575465,0.1494776769272581,0.4505208667302883
3,2.3500000000000014,0.8,0.7999986445384093,0.1286745655580448,0.6713240789803645
4,0.7749999999999986,1.0,1.0001467902629035,1.0004892421414255,-0.0003424518785219
3,2.649000000000001,0.8,0.7999978109223712,0.148829014007656,0.6511687969147152
3,0.3780000000000001,0.8,0.7999975052413112,0.0059566230385604,0.7940408822027507
4,2.8299999999999983,1.0,1.0000019924343009,0.1655734776176677,0.8344285148166329
1,1.4159999999999968,0.4,0.4000182442369456,0.400083354761396,-6.511052445040688e-05
4,0.8639999999999972,1.0,0.9996769516100084,1.00041374292003,-0.0007367913100214
4,4.073000000000008,1.0,1.0000022775041926,0.2435519600965878,0.7564503174076047
2,4.896000000000001,0.6,0.6000069744034758,0.6001599262289528,-0.0001529518254769
2,1.2730000000000032,0.6,0.5999918605958832,0.6001747289796657,-0.0001828683837825
2,4.710999999999999,0.6,0.5999550493377882,0.6004155471267315,-0.0004604977889433
2,1.911999999999999,0.6,0.6000355622551539,0.6000965731817403,-6.101092658639118e-05
2,0.8140000000000001,0.6,0.5999965849638453,0.6001396491415776,-0.0001430641777322
2,0.7950000000000017,0.6,0.5999751601470532,0.6003022558619113,-0.0003270957148581
4,1.356999999999999,1.0,1.0000016755639287,0.0735156706434163,0.9264860049205124
1,4.090999999999994,0.4,0.3999994465586683,0.4002087822913069,-0.0002093357326385
1,0.4339999999999975,0.4,0.3999936856408368,0.0076661757098708,0.3923275099309659
1,3.983999999999994,0.4,0.4000502306505781,0.4001146596530103,-6.442900243225358e-05
0,3.8100000000000014,0.2,0.2000229953576004,0.1999847143711684,3.8280986431965536e-05
2,1.9010000000000036,0.6,0.5999763734858274,0.600167037553455,-0.0001906640676275
4,3.3299999999999983,1.0,1.0000024565019807,0.1969008637660597,0.8031015927359211
1,0.5419999999999945,0.4,0.3999933474847427,0.0151351074284186,0.3848582400563241
0,2.994,0.2,0.2000510749739366,0.2000686030947905,-1.7528120853871343e-05
1,1.708999999999996,0.4,0.3999942040045832,0.0876083992024958,0.3123858048020874
4,0.902000000000001,1.0,1.0000040020313188,0.0439932788548369,0.9560107231764818
2,1.551000000000002,0.6,0.5999984993602852,0.0732007768410375,0.5267977225192476
0,1.2190000000000012,0.2,0.2000454463025582,0.2003823447874723,-0.000336898484914
0,0.6359999999999992,0.2,0.2000515580428312,0.2001649648583506,-0.0001134068155193
4,3.849000000000004,1.0,1.0000017521864422,0.2287231048642446,0.7712786473221975
4,1.0210000000000008,1.0,1.0000017709355145,0.0521560783657808,0.9478456925697336
1,4.129999999999996,0.4,0.3999978937181965,0.240585926711016,0.1594119670071804
4,1.600999999999999,1.0,1.0000018376824715,0.0888531264562664,0.9111487112262052
2,4.913000000000004,0.6,0.6000299359766597,0.6000183445413622,1.1591435297497732e-05
0,2.9309999999999974,0.2,0.1999978780263687,0.157166257145741,0.0428316208806276
0,0.5820000000000007,0.2,0.2000462635776081,0.2000678104844723,-2.1546906864206017e-05
0,2.5219999999999985,0.2,0.199998023697099,0.1308708293218,0.069127194375299
2,0.5870000000000033,0.6,0.6000065515261825,0.6001156065321845,-0.000109055006002
2,3.801000000000002,0.6,0.6000163338334692,0.6000916110120394,-7.52771785702544e-05
2,1.2280000000000015,0.6,0.5999985502913221,0.0529166787585379,0.5470818715327842
2,1.4029999999999987,0.6,0.5999528245136055,0.600475480371726,-0.0005226558581205
0,0.9920000000000008,0.2,0.2000254498374672,0.2000086291125566,1.6820724910521223e-05
0,2.780000000000001,0.2,0.1999590084071435,0.2002988456346212,-0.0003398372274776
0,2.439,0.2,0.1999978096330888,0.1260217590620399,0.0739760505710488
3,3.3939999999999984,0.8,0.799962412594621,0.800471569621723,-0.0005091570271019
0,2.713000000000001,0.2,0.1999821533455504,0.1997305054478577,0.0002516478976927
2,4.767000000000003,0.6,0.5999976872037881,0.2761279009381243,0.3238697862656638
4,0.5910000000000082,1.0,1.0000022320500477,0.0260287703333519,0.9739734617166956
2,1.0249999999999986,0.6,0.6000476761588036,0.6006756368067487,-0.0006279606479451
2,0.703000000000003,0.6,0.5999942816334214,0.0216003529244316,0.5783939287089896
2,0.472999999999999,0.6,0.599998840720373,0.006679052463545,0.593319788256828
4,1.872,1.0,1.0000027921700123,0.1055745471075627,0.8944282450624496
1,0.9329999999999998,0.4,0.4000490564397874,0.4000800194742151,-3.0963034427677893e-05
1,4.836999999999996,0.4,0.3999708100918835,0.4002013503049627,-0.0002305402130791
2,0.4750000000000014,0.6,0.5999303558988898,0.6000967665036612,-0.0001664106047714
1,4.059999999999995,0.4,0.3999985340928118,0.2343156940321057,0.165682840060706
4,3.813999999999993,1.0,1.0000786461095132,1.0012916393963918,-0.0012129932868785
3,0.1899999999999977,0.8,0.7998683857634667,0.7555068745333345,0.0443615112301322
3,2.9919999999999973,0.8,0.8000757171396325,0.8000755353478415,1.8179179106514454e-07
0,1.559000000000001,0.2,0.2000529668774984,0.2001891057137844,-0.0001361388362859
1,4.479999999999997,0.4,0.3999987916928308,0.2596847576698613,0.1403140340229695
4,3.8769999999999953,1.0,1.000002164312674,0.231290430340732,0.7687117339719419
4,2.4579999999999984,1.0,1.0000087703081129,1.0004239928358072,-0.0004152225276943
1,2.4450000000000003,0.4,0.3999943874440828,0.4001856429221451,-0.0001912554780623
1,0.529999999999994,0.4,0.4000420783676399,0.4003857563281243,-0.0003436779604844
0,1.370000000000001,0.2,0.1999822099758014,0.2001936398604933,-0.0002114298846919
0,1.2340000000000018,0.2,0.2000454463025582,0.2005323546922309,-0.0004869083896726
4,4.379999999999996,1.0,1.000087509508851,1.0016410327865504,-0.0015535232776993
4,3.168999999999997,1.0,0.9999971800419098,0.9999443036712792,5.287637063078332e-05
0,1.379999999999999,0.2,0.1999817350077026,0.2001856872280028,-0.0002039522203001
1,4.044999999999995,0.4,0.3999985340928118,0.2329718536198854,0.1670266804729264
0,4.994,0.2,0.1999898553650433,0.1996412152404952,0.000348640124548
2,3.520000000000003,0.6,0.5999976742988808,0.198003473455041,0.4019942008438397
3,0.983000000000004,0.8,0.7999935873927194,0.0441068962718922,0.7558866911208272
2,2.823999999999998,0.6,0.599998245889762,0.1532786056105688,0.4467196402791931
3,4.717999999999996,0.8,0.8000731189861661,0.8001744865532517,-0.0001013675670856
3,4.850999999999999,0.8,0.8000409601463458,0.7997972167465273,0.0002437433998185
4,4.231999999999999,1.0,0.9999647614675804,1.0005963205799238,-0.0006315591123432
4,2.9599999999999937,1.0,1.000068236136165,0.9997419257856512,0.0003263103505138
1,0.8239999999999981,0.4,0.3999933847317858,0.0340485791349795,0.3659448055968063
0,3.8180000000000014,0.2,0.2000289440648124,0.200023227423082,5.71664173032449e-06
4,0.093999999999994,1.0,0.0001037293486071,0.0922439574507855,-0.0921402281021783
2,2.036999999999999,0.6,0.5999284331390693,0.6004906213803238,-0.0005621882412545
2,1.3560000000000016,0.6,0.5999984214568599,0.0611228975895116,0.5388755238673483
0,3.3230000000000004,0.2,0.2000222111663748,0.20006126502565,-3.9053859275189895e-05
3,2.3669999999999973,0.8,0.8000542169741742,0.8002477832731927,-0.0001935662990184
2,4.741,0.6,0.5999977924484619,0.274203982440975,0.3257938100074868
4,4.826999999999998,1.0,1.0000023886464868,0.2906472540825079,0.7093551345639788
2,3.4810000000000016,0.6,0.5999978156505176,0.1953269042553344,0.4046709113951831
4,1.5089999999999932,1.0,1.0000144789403274,1.0003393990539031,-0.0003249201135759
4,3.9549999999999983,1.0,0.999977929758059,1.0005486556634304,-0.0005707259053714
2,0.4480000000000004,0.6,0.5999990930558537,0.0043832588512483,0.5956158342046054
2,4.503,0.6,0.600016871888293,0.6015649855148351,-0.001548113626542
4,0.2390000000000043,1.0,1.5629264020492115e-06,0.0027650932187253,-0.0027635302923233
1,2.7099999999999937,0.4,0.3999978816076326,0.1518599864763121,0.2481378951313205
4,0.4779999999999944,1.0,1.0000862838579037,1.0071716983639023,-0.0070854145059988
1,2.201999999999998,0.4,0.4000024861681003,0.4009855418727882,-0.0009830557046878
2,3.407000000000004,0.6,0.5999985850150081,0.1890141610238719,0.4109844239911361
3,0.3209999999999979,0.8,0.8001233154999252,0.7998492008465592,0.000274114653366
4,0.9620000000000032,1.0,1.0000018803004158,0.0492850808625529,0.9507167994378628
3,0.6210000000000022,0.8,0.7999925262506876,0.0213705926848776,0.77862193356581
3,1.4450000000000005,0.8,0.8000797009792155,0.8007027923110266,-0.000623091331811
